Column1,abstract,web_url,source,headline,keywords,pub_date,section_name,byline,type_of_material,stock_price,word_count,,,,,
147,"As he waits for his own trial to begin in January, Elizabeth Holmes’s partner at Theranos and former partner in life is nowhere to be seen.",https://www.nytimes.com/2021/11/23/technology/who-is-sunny-ramesh-balwani.html,The New York Times,"{'main': 'Here’s what to know about Sunny Balwani.', 'kicker': None, 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Computers and the Internet', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Dating and Relationships', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Frauds and Swindling', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Software', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Tests (Medical)', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Theranos Inc', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'Balwani, Sunny', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Holmes, Elizabeth (1984- )', 'rank': 8, 'major': 'N'}]",2021-11-23T23:32:42+0000,Technology,"{'original': 'By David Streitfeld', 'person': [{'firstname': 'David', 'middlename': None, 'lastname': 'Streitfeld', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,341,,,,,
148,"The gift was the largest yet for the foundation and was among several splashy donations in recent months by Mr. Bezos, one of the world’s richest people.",https://www.nytimes.com/2021/11/22/business/bezos-obama-foundation.html,The New York Times,"{'main': 'Jeff Bezos gives $100 million to the Obama Foundation.', 'kicker': None, 'content_kicker': None, 'print_headline': 'Bezos Donates $100 Million to the Obama Foundation', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Philanthropy', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'High Net Worth Individuals', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Bezos, Jeffrey P', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Obama Foundation', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Obama, Barack', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'Amazon.com Inc', 'rank': 7, 'major': 'N'}, {'name': 'organizations', 'value': 'Bezos Earth Fund', 'rank': 8, 'major': 'N'}, {'name': 'organizations', 'value': 'Obama, Barack H, Presidential Library and Museum', 'rank': 9, 'major': 'N'}]",2021-11-22T16:16:52+0000,Business Day,"{'original': 'By Nicholas Kulish', 'person': [{'firstname': 'Nicholas', 'middlename': None, 'lastname': 'Kulish', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,1091,,,,,
149,"As he waits for his own trial to begin in January, Elizabeth Holmes’s partner at Theranos and former partner in life is nowhere to be seen.",https://www.nytimes.com/2021/11/23/technology/who-is-sunny-ramesh-balwani.html,The New York Times,"{'main': 'Here’s what to know about Sunny Balwani.', 'kicker': None, 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Computers and the Internet', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Dating and Relationships', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Frauds and Swindling', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Software', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Tests (Medical)', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Theranos Inc', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'Balwani, Sunny', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Holmes, Elizabeth (1984- )', 'rank': 8, 'major': 'N'}]",2021-11-23T23:32:42+0000,Technology,"{'original': 'By David Streitfeld', 'person': [{'firstname': 'David', 'middlename': None, 'lastname': 'Streitfeld', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,341,,,,,
150,"A longtime Twitter insider and a confidant of co-founder Jack Dorsey, Mr. Agrawal takes over as the social media company confronts various challenges.",https://www.nytimes.com/2021/11/29/technology/parag-agrawal-twitter.html,The New York Times,"{'main': 'Who Is Parag Agrawal, Twitter’s New C.E.O.?', 'kicker': None, 'content_kicker': None, 'print_headline': 'A Top Engineer and Adviser Is Named the Next C.E.O.', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Social Media', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Engineering and Engineers', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Appointments and Executive Changes', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Personal Profile', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Artificial Intelligence', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'Twitter', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Dorsey, Jack', 'rank': 8, 'major': 'N'}, {'name': 'persons', 'value': 'Agrawal, Parag', 'rank': 9, 'major': 'N'}]",2021-11-29T22:56:13+0000,Technology,"{'original': 'By Mike Isaac, Kate Conger and Cade Metz', 'person': [{'firstname': 'Mike', 'middlename': None, 'lastname': 'Isaac', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Kate', 'middlename': None, 'lastname': 'Conger', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}, {'firstname': 'Cade', 'middlename': None, 'lastname': 'Metz', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 3}], 'organization': None}",News,#VALUE!,1369,,,,,
151,Investors are re-pricing the risks of the latest coronavirus variant.,https://www.nytimes.com/2021/11/29/business/dealbook/stock-markets-omicron-variant.html,The New York Times,"{'main': 'Markets Aren’t That Spooked by Omicron', 'kicker': 'DealBook Newsletter', 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Coronavirus Reopenings', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Coronavirus Omicron Variant', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Travel Warnings', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Political Action Committees', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Center for Political Accountability', 'rank': 5, 'major': 'N'}]",2021-11-29T12:14:32+0000,Business Day,"{'original': 'By Andrew Ross Sorkin, Jason Karaian, Sarah Kessler, Stephen Gandel, Michael J. de la Merced, Lauren Hirsch and Ephrat Livni', 'person': [{'firstname': 'Andrew', 'middlename': 'Ross', 'lastname': 'Sorkin', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Jason', 'middlename': None, 'lastname': 'Karaian', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}, {'firstname': 'Sarah', 'middlename': None, 'lastname': 'Kessler', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 3}, {'firstname': 'Stephen', 'middlename': None, 'lastname': 'Gandel', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 4}, {'firstname': 'Michael', 'middlename': 'J.', 'lastname': 'de la Merced', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 5}, {'firstname': 'Lauren', 'middlename': None, 'lastname': 'Hirsch', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 6}, {'firstname': 'Ephrat', 'middlename': None, 'lastname': 'Livni', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 7}], 'organization': None}",News,#VALUE!,1826,,,,,
152,"A longtime Twitter insider and a confidant of co-founder Jack Dorsey, Mr. Agrawal takes over as the social media company confronts various challenges.",https://www.nytimes.com/2021/11/29/technology/parag-agrawal-twitter.html,The New York Times,"{'main': 'Who Is Parag Agrawal, Twitter’s New C.E.O.?', 'kicker': None, 'content_kicker': None, 'print_headline': 'A Top Engineer and Adviser Is Named the Next C.E.O.', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Social Media', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Engineering and Engineers', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Appointments and Executive Changes', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Personal Profile', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Artificial Intelligence', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'Twitter', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Dorsey, Jack', 'rank': 8, 'major': 'N'}, {'name': 'persons', 'value': 'Agrawal, Parag', 'rank': 9, 'major': 'N'}]",2021-11-29T22:56:13+0000,Technology,"{'original': 'By Mike Isaac, Kate Conger and Cade Metz', 'person': [{'firstname': 'Mike', 'middlename': None, 'lastname': 'Isaac', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Kate', 'middlename': None, 'lastname': 'Conger', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}, {'firstname': 'Cade', 'middlename': None, 'lastname': 'Metz', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 3}], 'organization': None}",News,#VALUE!,1369,,,,,
153,Investors are re-pricing the risks of the latest coronavirus variant.,https://www.nytimes.com/2021/11/29/business/dealbook/stock-markets-omicron-variant.html,The New York Times,"{'main': 'Markets Aren’t That Spooked by Omicron', 'kicker': 'DealBook Newsletter', 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Coronavirus Reopenings', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Coronavirus Omicron Variant', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Travel Warnings', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Political Action Committees', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Center for Political Accountability', 'rank': 5, 'major': 'N'}]",2021-11-29T12:14:32+0000,Business Day,"{'original': 'By Andrew Ross Sorkin, Jason Karaian, Sarah Kessler, Stephen Gandel, Michael J. de la Merced, Lauren Hirsch and Ephrat Livni', 'person': [{'firstname': 'Andrew', 'middlename': 'Ross', 'lastname': 'Sorkin', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Jason', 'middlename': None, 'lastname': 'Karaian', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}, {'firstname': 'Sarah', 'middlename': None, 'lastname': 'Kessler', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 3}, {'firstname': 'Stephen', 'middlename': None, 'lastname': 'Gandel', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 4}, {'firstname': 'Michael', 'middlename': 'J.', 'lastname': 'de la Merced', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 5}, {'firstname': 'Lauren', 'middlename': None, 'lastname': 'Hirsch', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 6}, {'firstname': 'Ephrat', 'middlename': None, 'lastname': 'Livni', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 7}], 'organization': None}",News,#VALUE!,1826,,,,,
154,There is more than one school of thought on the matter.,https://www.nytimes.com/2021/12/01/business/dealbook/omicron-inflation-supply-chain.html,The New York Times,"{'main': 'The Debate Over Whether Omicron Will Make Inflation Worse', 'kicker': 'DealBook Newsletter', 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Coronavirus Omicron Variant', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'International Trade and World Market', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Inflation (Economics)', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Virtual Currency', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Facebook Inc', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Marcus, David A', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'Powell, Jerome H', 'rank': 7, 'major': 'N'}]",2021-12-01T13:02:11+0000,Business Day,"{'original': 'By Andrew Ross Sorkin, Jason Karaian, Sarah Kessler, Stephen Gandel, Michael J. de la Merced, Lauren Hirsch and Ephrat Livni', 'person': [{'firstname': 'Andrew', 'middlename': 'Ross', 'lastname': 'Sorkin', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Jason', 'middlename': None, 'lastname': 'Karaian', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}, {'firstname': 'Sarah', 'middlename': None, 'lastname': 'Kessler', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 3}, {'firstname': 'Stephen', 'middlename': None, 'lastname': 'Gandel', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 4}, {'firstname': 'Michael', 'middlename': 'J.', 'lastname': 'de la Merced', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 5}, {'firstname': 'Lauren', 'middlename': None, 'lastname': 'Hirsch', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 6}, {'firstname': 'Ephrat', 'middlename': None, 'lastname': 'Livni', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 7}], 'organization': None}",News,#VALUE!,1817,,,,,
155,"New gaming consoles remain in short supply this holiday season, spawning cottage industries of tipsters and scalpers making money off their scarcity.",https://www.nytimes.com/2021/12/02/business/video-game-consoles-scalpers.html,The New York Times,"{'main': 'A Journalist, a Philosophy Major and the Mad Scramble for Video Game Consoles', 'kicker': None, 'content_kicker': None, 'print_headline': 'Santa’s Online Helpers', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Shopping and Retail', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Computer and Video Games', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Xbox (Video Game System)', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'PlayStation 5 (Video Game System)', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Microsoft Corp', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Sony Corporation', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Holidays and Special Occasions', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'E-Commerce', 'rank': 8, 'major': 'N'}]",2021-12-02T15:46:47+0000,Business Day,"{'original': 'By Kellen Browning and Julie Creswell', 'person': [{'firstname': 'Kellen', 'middlename': None, 'lastname': 'Browning', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Julie', 'middlename': None, 'lastname': 'Creswell', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}], 'organization': None}",News,#VALUE!,1461,,,,,
156,There is more than one school of thought on the matter.,https://www.nytimes.com/2021/12/01/business/dealbook/omicron-inflation-supply-chain.html,The New York Times,"{'main': 'The Debate Over Whether Omicron Will Make Inflation Worse', 'kicker': 'DealBook Newsletter', 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Coronavirus Omicron Variant', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'International Trade and World Market', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Inflation (Economics)', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Virtual Currency', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Facebook Inc', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Marcus, David A', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'Powell, Jerome H', 'rank': 7, 'major': 'N'}]",2021-12-01T13:02:11+0000,Business Day,"{'original': 'By Andrew Ross Sorkin, Jason Karaian, Sarah Kessler, Stephen Gandel, Michael J. de la Merced, Lauren Hirsch and Ephrat Livni', 'person': [{'firstname': 'Andrew', 'middlename': 'Ross', 'lastname': 'Sorkin', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Jason', 'middlename': None, 'lastname': 'Karaian', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}, {'firstname': 'Sarah', 'middlename': None, 'lastname': 'Kessler', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 3}, {'firstname': 'Stephen', 'middlename': None, 'lastname': 'Gandel', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 4}, {'firstname': 'Michael', 'middlename': 'J.', 'lastname': 'de la Merced', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 5}, {'firstname': 'Lauren', 'middlename': None, 'lastname': 'Hirsch', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 6}, {'firstname': 'Ephrat', 'middlename': None, 'lastname': 'Livni', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 7}], 'organization': None}",News,#VALUE!,1817,,,,,
